🇺🇦 АДМІНІСТРАТИВНО-ТЕРИТОРІАЛЬНИЙ УСТРІЙ УКРАЇНИ,,,
Області → Райони → Громади | alerts.in.ua UID список,,,
UID ідентифікатори для API alerts.in.ua,,,
UID,Назва,Тип,Примітки
817,м. Лисичанськ та Лисичанська територіальна громада,Громада,
818,Попаснянська територіальна громада,Громада,
819,м. Рубіжне та Рубіжанська територіальна громада,Громада,
820,м. Сіверськодонецьк та Сіверськодонецька територіальна громада,Громада,
87,Щастинський район,Район,
821,Нижньотеплівська територіальна громада,Громада,
822,Новоайдарська територіальна громада,Громада,
823,Станично-Луганська територіальна громада,Громада,
824,Широківська територіальна громада,Громада,
825,Щастинська територіальна громада,Громада,
27,Львівська область,Область,
91,Дрогобицький район,Район,
867,м. Борислав та Бориславська територіальна громада,Громада,
868,м. Дрогобич та Дрогобицька територіальна громада,Громада,
869,Меденицька територіальна громада,Громада,
870,Східницька територіальна громада,Громада,
871,м. Трускавець та Трускавецька територіальна громада,Громада,
94,Золочівський район,Район,
872,Бродівська територіальна громада,Громада,
873,Буська територіальна громада,Громада,
874,Заболотцівська територіальна громада,Громада,
875,Золочівська територіальна громада,Громада,
876,Красненська територіальна громада,Громада,
878,Поморянська територіальна громада,Громада,
877,Підкамінська територіальна громада,Громада,
90,Львівський район,Район,
833,Бібрська територіальна громада,Громада,
834,Великолюбінська територіальна громада,Громада,
835,Глинянська територіальна громада,Громада,
836,Городоцька територіальна громада,Громада,
837,Давидівська територіальна громада,Громада,
838,Добросинсько-Магерівська територіальна громада,Громада,
839,Жовківська територіальна громада,Громада,
840,Жовтанецька територіальна громада,Громада,
841,Зимноводівська територіальна громада,Громада,
842,Кам’янка-Бузька територіальна громада,Громада,
843,Комарнівська територіальна громада,Громада,
844,Куликівська територіальна громада,Громада,
845,м. Львів та Львівська територіальна громада,Громада,
846,Мурованська територіальна громада,Громада,
847,Новояричівська територіальна громада,Громада,
848,Оброшинська територіальна громада,Громада,
849,Перемишлянська територіальна громада,Громада,
851,Пустомитівська територіальна громада,Громада,
850,Підберізцівська територіальна громада,Громада,
852,Рава-Руська територіальна громада,Громада,
853,Сокільницька територіальна громада,Громада,
854,Солонківська територіальна громада,Громада,
855,Щирецька територіальна громада,Громада,
88,Самбірський район,Район,
857,Боринська територіальна громада,Громада,
856,Бісковицька територіальна громада,Громада,
858,Добромильська територіальна громада,Громада,
859,Новокалинівська територіальна громада,Громада,
860,Ралівська територіальна громада,Громада,
861,Рудківська територіальна громада,Громада,
862,м. Самбір та Самбірська територіальна громада,Громада,
863,Старосамбірська територіальна громада,Громада,
864,Стрілківська територіальна громада,Громада,
865,Турківська територіальна громада,Громада,
866,Хирівська територіальна громада,Громада,
89,Стрийський район,Район,
879,Гніздичівська територіальна громада,Громада,
880,Грабовецько-Дулібівська територіальна громада,Громада,
881,Жидачівська територіальна громада,Громада,
882,Журавненська територіальна громада,Громада,
883,Козівська територіальна громада,Громада,
884,Миколаївська територіальна громада,Громада,
885,м. Моршин та Моршинська територіальна громада,Громада,
886,м. Новий Розділ та Новороздільська територіальна громада,Громада,
887,Розвадівська територіальна громада,Громада,
888,Сколівська територіальна громада,Громада,
889,Славська територіальна громада,Громада,
890,м. Стрий та Стрийська територіальна громада,Громада,
891,Тростянецька територіальна громада,Громада,
892,Ходорівська територіальна громада,Громада,
92,Шептицький район,Район,
826,Белзька територіальна громада,Громада,
827,Великомостівська територіальна громада,Громада,
828,Добротвірська територіальна громада,Громада,
829,Лопатинська територіальна громада,Громада,
830,Радехівська територіальна громада,Громада,
831,Сокальська територіальна громада,Громада,
832,м. Шептицький та Шептицька територіальна громада,Громада,
93,Яворівський район,Район,
894,Мостиська територіальна громада,Громада,
895,Новояворівськ територіальна громада,Громада,
896,Судововишнянська територіальна громада,Громада,
897,Шегинівська територіальна громада,Громада,
898,Яворівська територіальна громада,Громада,
893,Івано-Франківська територіальна громада,Громада,
17,Миколаївська область,Область,
96,Баштанський район,Район,
907,м. Баштанка та Баштанська територіальна громада,Громада,
908,Березнегуватська територіальна громада,Громада,
910,Володимирівська територіальна громада,Громада,
909,Вільнозапорізька територіальна громада,Громада,
911,Горохівська територіальна громада,Громада,
913,Казанківська територіальна громада,Громада,
914,Новобузька територіальна громада,Громада,
915,Привільненська територіальна громада,Громада,
916,м. Снігурівка та Снігурівська територіальна громада,Громада,
917,Софіївська територіальна громада,Громада,
918,Широківська територіальна громада,Громада,
912,Інгульська територіальна громада,Громада,
95,Вознесенський район,Район,
938,Братська територіальна громада,Громада,
939,Бузька територіальна громада,Громада,
940,Веселинівська територіальна громада,Громада,
941,м. Вознесенськ та Вознесенська територіальна громада,Громада,
942,Доманівська територіальна громада,Громада,
943,Дорошівська територіальна громада,Громада,
945,Мостівська територіальна громада,Громада,
946,Новомар'ївська територіальна громада,Громада,
947,Олександрівська територіальна громада,Громада,
948,Прибужанівська територіальна громада,Громада,
949,Прибузька територіальна громада,Громада,
950,м. Южноукраїнськ та Южноукраїнська територіальна громада,Громада,
944,Єланецька територіальна громада,Громада,
98,Миколаївський район,Район,
919,Березанська територіальна громада,Громада,
920,Веснянська територіальна громада,Громада,
921,Воскресенська територіальна громада,Громада,
922,Галицинівська територіальна громада,Громада,
923,Коблівська територіальна громада,Громада,
924,Костянтинівська територіальна громада,Громада,
925,Куцурубська територіальна громада,Громада,
926,м. Миколаїв та Миколаївська територіальна громада,Громада,
927,Мішково-Погорілівська територіальна громада,Громада,
928,Нечаянська територіальна громада,Громада,
929,м. Нова-Одеса та Новоодеська територіальна громада,Громада,
930,Ольшанська територіальна громада,Громада,
931,м. Очаків та Очаківська територіальна громада,Громада,
932,Первомайська територіальна громада,Громада,
933,Радсадівська територіальна громада,Громада,
934,Степівська територіальна громада,Громада,
935,Сухоєланецька територіальна громада,Громада,
936,Чорноморська територіальна громада,Громада,
937,Шевченківська територіальна громада,Громада,
97,Первомайський район,Район,
899,Арбузинська територіальна громада,Громада,
900,Благодатненська територіальна громада,Громада,
901,Врадіївська територіальна громада,Громада,
902,Кам'яномостівська територіальна громада,Громада,
903,Кривоозерська територіальна громада,Громада,
904,Мигіївська територіальна громада,Громада,
905,м. Первомайськ та Первомайська територіальна громада,Громада,
906,Синюхинобрідська територіальна громада,Громада,
18,Одеська область,Область,
100,Березівський район,Район,
985,Андрієво-Іванівська територіальна громада,Громада,
986,Березівська територіальна громада,Громада,
987,Великобуялицька територіальна громада,Громада,
988,Знам’янська територіальна громада,Громада,
990,Коноплянська територіальна громада,Громада,
991,Курісовська територіальна громада,Громада,
992,Миколаївська територіальна громада,Громада,
993,Новокальчевська територіальна громада,Громада,
994,Петровірівська територіальна громада,Громада,
995,Раухівська територіальна громада,Громада,
996,Розквітівська територіальна громада,Громада,
997,Старомаяківська територіальна громада,Громада,
998,Стрюківська територіальна громада,Громада,
999,Чогодарівська територіальна громада,Громада,
1000,Ширяївська територіальна громада,Громада,
989,Іванівська територіальна громада,Громада,
105,Болградський район,Район,
1001,Арцизька територіальна громада,Громада,
1002,Болградська територіальна громада,Громада,
1003,Бородінська територіальна громада,Громада,
1004,Василівська територіальна громада,Громада,
1005,Городненська територіальна громада,Громада,
1006,Криниченська територіальна громада,Громада,
1007,Кубейська територіальна громада,Громада,
1008,Павлівська територіальна громада,Громада,
1009,Тарутинська територіальна громада,Громада,
1010,Теплицька територіальна громада,Громада,
102,Білгород-Дністровський район,Район,
1011,м. Білгород-Дністровський та Білгород-Дністровська територіальна громада,Громада,
1012,Дивізійська територіальна громада,Громада,
1013,Кароліно-Бугазька територіальна громада,Громада,
1014,Кулевчанська територіальна громада,Громада,
1015,Лиманська територіальна громада,Громада,
1016,Маразліївська територіальна громада,Громада,
1017,Мологівська територіальна громада,Громада,
1018,Петропавлівська територіальна громада,Громада,
1019,Плахтіївська територіальна громада,Громада,
1020,Саратська територіальна громада,Громада,
1021,Сергіївська територіальна громада,Громада,
1022,Старокозацька територіальна громада,Громада,
1023,Татарбунарська територіальна громада,Громада,
1024,Тузлівська територіальна громада,Громада,
1025,Успенівська територіальна громада,Громада,
1026,Шабівська територіальна громада,Громада,
104,Одеський район,Район,
951,Авангардівська територіальна громада,Громада,
952,Біляївська територіальна громада,Громада,
953,Великодальницька територіальна громада,Громада,
954,Великодолинська територіальна громада,Громада,
955,Вигодянська територіальна громада,Громада,
956,Визирська територіальна громада,Громада,
957,Дальницька територіальна громада,Громада,
958,Дачненська територіальна громада,Громада,
959,Доброславська територіальна громада,Громада,
960,Красносільська територіальна громада,Громада,
961,Маяківська територіальна громада,Громада,
962,Нерубайська територіальна громада,Громада,
963,Овідіопольська територіальна громада,Громада,
964,м. Одеса та Одеська територіальна громада,Громада,
971,м. Південне та Південна територіальна громада,Громада,
965,Таїровська територіальна громада,Громада,
966,Теплодарська територіальна громада,Громада,
967,Усатівська територіальна громада,Громада,
968,Фонтанська територіальна громада,Громада,
969,м. Чорноморськ та Чорноморська територіальна громада,Громада,
970,Чорноморська територіальна громада,Громада,
972,Яськівська територіальна громада,Громада,
99,Подільський район,Район,
973,Ананьївська територіальна громада,Громада,
974,Балтська територіальна громада,Громада,
975,Долинська територіальна громада,Громада,
976,Зеленогірська територіальна громада,Громада,
977,Кодимська територіальна громада,Громада,
978,Куяльницька територіальна громада,Громада,
979,Любашівська територіальна громада,Громада,
980,Окнянська територіальна громада,Громада,
982,Подільська територіальна громада,Громада,
981,Піщанська територіальна громада,Громада,
983,Савранська територіальна громада,Громада,
984,Слобідська територіальна громада,Громада,
103,Роздільнянський район,Район,
1027,Великомихайлівська територіальна громада,Громада,
1028,Великоплосківська територіальна громада,Громада,
1029,Затишанська територіальна громада,Громада,
1030,Захарівська територіальна громада,Громада,
1031,Лиманська територіальна громада,Громада,
1032,Новоборисівська територіальна громада,Громада,
1033,Роздільнянська територіальна громада,Громада,
1034,Степанівська територіальна громада,Громада,
1035,Цебриківська територіальна громада,Громада,
101,Ізмаїльський район,Район,
1036,Вилківська територіальна громада,Громада,
1038,Кілійська територіальна громада,Громада,
1039,Ренійська територіальна громада,Громада,
1040,Саф'янівська територіальна громада,Громада,
1041,Суворовська територіальна громада,Громада,
1037,м. Ізмаїл та Ізмаїльська територіальна громада,Громада,
19,Полтавська область,Область,
107,Кременчуцький район,Район,
1083,Глобинська територіальна громада,Громада,
1084,м. Горішні плавні та Горішньоплавнівська територіальна громада,Громада,
1085,Градизька територіальна громада,Громада,
1086,Кам'янопотоківська територіальна громада,Громада,
1087,Козельщинська територіальна громада,Громада,
1088,м. Кременчук та Кременчуцька територіальна громада,Громада,
1089,Новогалещинська територіальна громада,Громада,
1090,Оболонська територіальна громада,Громада,
1091,Омельницька територіальна громада,Громада,
1093,Пришибська територіальна громада,Громада,
1092,Піщанська територіальна громада,Громада,
1094,Семенівська територіальна громада,Громада,
106,Лубенський район,Район,
1095,Гребінківська територіальна громада,Громада,
1096,м. Лубни та Лубенська територіальна громада,Громада,
1097,Новооржицька територіальна громада,Громада,
1098,Оржицька територіальна громада,Громада,
1099,м. Пирятин та Пирятинська територіальна громада,Громада,
1100,Хорольська територіальна громада,Громада,
1101,Чорнухинська територіальна громада,Громада,
108,Миргородський район,Район,
1066,Білоцерківська територіальна громада,Громада,
1067,Великобагачанська територіальна громада,Громада,
1068,Великобудищанська територіальна громада,Громада,
1069,Великосорочинська територіальна громада,Громада,
1070,Гадяцька територіальна громада,Громада,
1071,Гоголівська територіальна громада,Громада,
1072,Заводська територіальна громада,Громада,
1073,Комишнянська територіальна громада,Громада,
1074,Краснолуцька територіальна громада,Громада,
1075,м. Лохвиця та Лохвицька територіальна громада,Громада,
1076,Лютенська територіальна громада,Громада,
1077,м. Миргород та Миргородська територіальна громада,Громада,
1078,Петрівсько-Роменська територіальна громада,Громада,
1079,Ромоданівська територіальна громада,Громада,
1080,Сенчанська територіальна громада,Громада,
1081,Сергіївська територіальна громада,Громада,
1082,Шишацька територіальна громада,Громада,
109,Полтавський район,Район,
1042,Білицька територіальна громада,Громада,
1043,Великорублівська територіальна громада,Громада,
1044,Диканьська територіальна громада,Громада,
1045,Драбинівська територіальна громада,Громада,
1046,Зіньківська територіальна громада,Громада,
1047,Карлівська територіальна громада,Громада,
1048,Кобеляцька територіальна громада,Громада,
1049,Коломацька територіальна громада,Громада,
1050,Котелевська територіальна громада,Громада,
1051,Ланнівська територіальна громада,Громада,
1052,Мартинівська територіальна громада,Громада,
1053,Мачухівська територіальна громада,Громада,
1054,Машівська територіальна громада,Громада,
1055,Михайлівська територіальна громада,Громада,
1056,Нехворощанська територіальна громада,Громада,
1057,Новосанжарська територіальна громада,Громада,
1058,Новоселівська територіальна громада,Громада,
1059,Опішнянська територіальна громада,Громада,
1060,м. Полтава та Полтавська територіальна громада,Громада,
1061,Решетилівська територіальна громада,Громада,
1062,Скороходівська територіальна громада,Громада,
1063,Терешківська територіальна громада,Громада,
1064,Чутівська територіальна громада,Громада,
1065,Щербанівська територіальна громада,Громада,
5,Рівненська область,Область,
110,Вараський район,Район,
1102,Антонівська територіальна громада,Громада,
1103,м. Вараш та Вараська територіальна громада,Громада,
1104,Володимирецька територіальна громада,Громада,
1105,Зарічненська територіальна громада,Громада,
1106,Каноницька територіальна громада,Громада,
1107,Локницька територіальна громада,Громада,
1108,Полицька територіальна громада,Громада,
1109,Рафалівська територіальна громада,Громада,
111,Дубенський район,Район,
1147,Бокіймівська територіальна громада,Громада,
1148,Боремельська територіальна громада,Громада,
1149,Варковицька територіальна громада,Громада,
1150,Вербська територіальна громада,Громада,
1151,Демидівська територіальна громада,Громада,
1152,м. Дубно та Дубенська територіальна громада,Громада,
1153,Козинська територіальна громада,Громада,
1154,Крупецька територіальна громада,Громада,
1155,Мирогощанська територіальна громада,Громада,
1156,Млинівська територіальна громада,Громада,
1157,Острожецька територіальна громада,Громада,
1159,Повчанська територіальна громада,Громада,
1160,Привільненська територіальна громада,Громада,
1158,Підлозцівська територіальна громада,Громада,
1161,Радивилівська територіальна громада,Громада,
1162,Семидубська територіальна громада,Громада,
1163,Смизька територіальна громада,Громада,
1164,Тараканівська територіальна громада,Громада,
1165,Ярославицька територіальна громада,Громада,
112,Рівненський район,Район,
1110,Бабинська територіальна громада,Громада,
1111,Березнівська територіальна громада,Громада,
1113,Бугринська територіальна громада,Громада,
1112,Білокриницька територіальна громада,Громада,
1114,Великомежиріцька територіальна громада,Громада,
1115,Великоомелянська територіальна громада,Громада,
1116,Головинська територіальна громада,Громада,
1117,Городоцька територіальна громада,Громада,
1118,Гощанська територіальна громада,Громада,
1119,Деражненська територіальна громада,Громада,
1120,Дядьковицька територіальна громада,Громада,
1121,Здовбицька територіальна громада,Громада,
1122,Здолбунівська територіальна громада,Громада,
1123,Зорянська територіальна громада,Громада,
1124,Клеванська територіальна громада,Громада,
1125,Корецька територіальна громада,Громада,
1126,Корнинська територіальна громада,Громада,
1127,Костопільська територіальна громада,Громада,
1128,Малинська територіальна громада,Громада,
1129,Малолюбашанська територіальна громада,Громада,
1130,Мізоцька територіальна громада,Громада,
1131,Олександрійська територіальна громада,Громада,
1132,м. Острог та Острозька територіальна громада,Громада,
1133,м. Рівне та Рівненська територіальна громада,Громада,
1134,Соснівська територіальна громада,Громада,
1135,Шпанівська територіальна громада,Громада,
113,Сарненський район,Район,
1136,Березівська територіальна громада,Громада,
1137,Вирівська територіальна громада,Громада,
1138,Висоцька територіальна громада,Громада,
1139,Дубровицька територіальна громада,Громада,
1140,Клесівська територіальна громада,Громада,
1141,Миляцька територіальна громада,Громада,
1142,Немовицька територіальна громада,Громада,
1143,Рокитнівська територіальна громада,Громада,
1144,м. Сарни та Сарненська територіальна громада,Громада,
1145,Старосільська територіальна громада,Громада,
1146,Степанська територіальна громада,Громада,
20,Сумська область,Область,
117,Конотопський район,Район,
1209,Бочечківська територіальна громада,Громада,
1210,м. Буринь та Буринська територіальна громада,Громада,
1211,Дубов’язівська територіальна громада,Громада,
1212,м. Конотоп та Конотопська територіальна громада,Громада,
1213,м. Кролевець та Кролевецька територіальна громада,Громада,
1214,Новослобідська територіальна громада,Громада,
1215,Попівська територіальна громада,Громада,
1216,м. Путивль та Путивльська територіальна громада,Громада,
118,Охтирський район,Район,
1200,Боромлянська територіальна громада,Громада,
1201,м. Велика Писарівка та Великописарівська територіальна громада,Громада,
1202,Грунська територіальна громада,Громада,
1203,Кириківська територіальна громада,Громада,
1204,Комишанська територіальна громада,Громада,
1205,м. Охтирка та Охтирська територіальна громада,Громада,
1206,м. Тростянець та Тростянецька територіальна громада,Громада,
1207,Чернеччинська територіальна громада,Громада,
1208,Чупахівська територіальна громада,Громада,
116,Роменський район,Район,
1166,Андріяшівська територіальна громада,Громада,
1167,Вільшанська територіальна громада,Громада,
1168,Коровинська територіальна громада,Громада,
1169,м. Липова Долина та Липоводолинська територіальна громада,Громада,
1170,м. Недригайлів та Недригайлівська територіальна громада,Громада,
1171,м. Ромни та Роменська територіальна громада,Громада,
1172,Синівська територіальна громада,Громада,
1173,Хмелівська територіальна громада,Громада,
114,Сумський район,Район,
1174,Бездрицька територіальна громада,Громада,
1175,м. Білопілля та Білопільська територіальна громада,Громада,
1176,Верхньосироватська територіальна громада,Громада,
1177,Ворожбянська територіальна громада,Громада,
1178,м. Краснопілля та Краснопільська територіальна громада,Громада,
1179,м. Лебедин та Лебединська територіальна громада,Громада,
1181,Миколаївська територіальна громада,Громада,
1180,Миколаївська територіальна громада,Громада,
1182,Миропільська територіальна громада,Громада,
1183,Нижньосироватська територіальна громада,Громада,
1184,Річківська територіальна громада,Громада,
1185,Садівська територіальна громада,Громада,
1186,Степанівська територіальна громада,Громада,
1187,м. Суми та Сумська територіальна громада,Громада,
1188,Хотінська територіальна громада,Громада,
1189,Юнаківська територіальна громада,Громада,
115,Шосткинський район,Район,
1190,Березівська територіальна громада,Громада,
1191,м. Глухів та Глухівська територіальна громада,Громада,
1192,Дружбівська територіальна громада,Громада,
1193,Есманьська територіальна громада,Громада,
1194,Зноб-Новгородська територіальна громада,Громада,
1195,Свеська територіальна громада,Громада,
1196,м. Середина-Буда та Середино-Будська територіальна громада,Громада,
1197,Шалигинська територіальна громада,Громада,
1198,м. Шостка та Шосткинська територіальна громада,Громада,
1199,м. Ямпіль та Ямпільська територіальна громада,Громада,
21,Тернопільська область,Область,
120,Кременецький район,Район,
1264,Борсуківська територіальна громада,Громада,
1265,Великодедеркальська територіальна громада,Громада,
1266,Вишнівецька територіальна громада,Громада,
1267,м. Кременець та Кременецька територіальна громада,Громада,
1268,Лановецька територіальна громада,Громада,
1269,Лопушненська територіальна громада,Громада,
1270,Почаївська територіальна громада,Громада,
1271,Шумська територіальна громада,Громада,
119,Тернопільський район,Район,
1217,Байковецька територіальна громада,Громада,
1218,м. Бережани та Бережанська територіальна громада,Громада,
1219,Білецька територіальна громада,Громада,
1220,Великоберезовицька територіальна громада,Громада,
1221,Великобірківська територіальна громада,Громада,
1222,Великогаївська територіальна громада,Громада,
1223,Залозецька територіальна громада,Громада,
1224,Збаразька територіальна громада,Громада,
1225,Зборівська територіальна громада,Громада,
1226,Золотниківська територіальна громада,Громада,
1229,Козлівська територіальна громада,Громада,
1228,Козівська територіальна громада,Громада,
1230,Купчинецька територіальна громада,Громада,
1231,Микулинецька територіальна громада,Громада,
1232,Нараївська територіальна громада,Громада,
1233,Озернянська територіальна громада,Громада,
1234,Підволочиська територіальна громада,Громада,
1235,Підгаєцька територіальна громада,Громада,
1236,Підгороднянська територіальна громада,Громада,
1237,Саранчуківська територіальна громада,Громада,
1238,Скалатська територіальна громада,Громада,
1239,Скориківська територіальна громада,Громада,
1240,Теребовлянська територіальна громада,Громада,
1241,м. Тернопіль та Тернопільська територіальна громада,Громада,
1227,Іванівська територіальна громада,Громада,
121,Чортківський район,Район,
1244,Борщівська територіальна громада,Громада,
1245,Бучацька територіальна громада,Громада,
1242,Білобожницька територіальна громада,Громада,
1243,Більче-Золотецька територіальна громада,Громада,
1246,Васильковецька територіальна громада,Громада,
1247,Гримайлівська територіальна громада,Громада,
1248,Гусятинська територіальна громада,Громада,
1249,Заводська територіальна громада,Громада,
1250,Заліщицька територіальна громада,Громада,
1251,Золотопотіцька територіальна громада,Громада,
1253,Колиндянська територіальна громада,Громада,
1254,Копичинецька територіальна громада,Громада,
1255,Коропецька територіальна громада,Громада,
1256,Мельнице-Подільська територіальна громада,Громада,
1257,Монастириська територіальна громада,Громада,
1258,Нагірянська територіальна громада,Громада,
1259,Скала-Подільська територіальна громада,Громада,
1260,Товстенська територіальна громада,Громада,
1261,Трибухівська територіальна громада,Громада,
1262,Хоростківська територіальна громада,Громада,
1263,м. Чортків та Чортківська територіальна громада,Громада,
1252,Іване-Пустенська територіальна громада,Громада,
22,Харківська область,Область,
127,Берестинський район,Район,
1324,Берестинська територіальна громада,Громада,
1322,Зачепилівська територіальна громада,Громада,
1323,Кегичівська територіальна громада,Громада,
1325,Наталинська територіальна громада,Громада,
1326,Сахновщинська територіальна громада,Громада,
1327,Старовірівська територіальна громада,Громада,
126,Богодухівський район,Район,
1300,м. Богодухів та Богодухівська територіальна громада,Громада,
1301,Валківська територіальна громада,Громада,
1302,Золочівська територіальна громада,Громада,
1303,Коломацька територіальна громада,Громада,
1304,Краснокутська територіальна громада,Громада,
123,Куп'янський район,Район,
1305,Великобурлуцька територіальна громада,Громада,
1306,Вільхуватська територіальна громада,Громада,
1307,Дворічанська територіальна громада,Громада,
1309,м. Куп'янськ та Куп'янська територіальна громада,Громада,
1310,Курилівська територіальна громада,Громада,
1308,Кіндрашівська територіальна громада,Громада,
1311,Петропавлівська територіальна громада,Громада,
1312,Шевченківська територіальна громада,Громада,
128,Лозівський район,Район,
1296,Близнюківська територіальна громада,Громада,
1295,Біляївська територіальна громада,Громада,
1299,м. Златопіль та Златопільська територіальна громада,Громада,
1297,м. Лозова та Лозівська територіальна громада,Громада,
1298,Олексіївська територіальна громада,Громада,
124,Харківський район,Район,
1280,Безлюдівська територіальна громада,Громада,
1281,Височанська територіальна громада,Громада,
1282,Вільхівська територіальна громада,Громада,
1283,Дергачівська територіальна громада,Громада,
1284,Липецька територіальна громада,Громада,
1285,м. Люботин та Люботинська територіальна громада,Громада,
1286,Малоданилівська територіальна громада,Громада,
1287,Мереф'янська територіальна громада,Громада,
1288,Нововодолазька територіальна громада,Громада,
1289,Південноміська територіальна громада,Громада,
1290,Пісочинська територіальна громада,Громада,
1291,Роганська територіальна громада,Громада,
1292,Солоницівська територіальна громада,Громада,
1293,м. Харків та Харківська територіальна громада,Громада,Тривоги в місті оголошуються окремо від області чи району
1294,Циркунівська територіальна громада,Громада,
122,Чугуївський район,Район,
1313,Вовчанська територіальна громада,Громада,
1314,Зміївська територіальна громада,Громада,
1315,Малинівська територіальна громада,Громада,
1316,Новопокровська територіальна громада,Громада,
1317,Печенізька територіальна громада,Громада,
1318,Слобожанська територіальна громада,Громада,
1319,Старосалтівська територіальна громада,Громада,
1320,Чкаловська територіальна громада,Громада,
1321,м. Чугуїв та Чугуївська територіальна громада,Громада,
125,Ізюмський район,Район,
1272,Балаклійська територіальна громада,Громада,
1273,Барвінківська територіальна громада,Громада,
1274,Борівська територіальна громада,Громада,
1275,Донецька територіальна громада,Громада,
1277,Куньєвська територіальна громада,Громада,
1278,Оскільська територіальна громада,Громада,
1279,Савинська територіальна громада,Громада,
1276,м. Ізюм та Ізюмська територіальна громада,Громада,
23,Херсонська область,Область,
129,Бериславський район,Район,
1343,Бериславська територіальна громада,Громада,
1344,Борозенська територіальна громада,Громада,
1345,Великоолександрівська територіальна громада,Громада,
1346,Високопільська територіальна громада,Громада,
1347,Калинівська територіальна громада,Громада,
1348,Кочубеївська територіальна громада,Громада,
1349,Милівська територіальна громада,Громада,
1350,Нововоронцовська територіальна громада,Громада,
1351,Новоолександрівська територіальна громада,Громада,
1352,Новорайська територіальна громада,Громада,
1353,Тягинська територіальна громада,Громада,
133,Генічеський район,Район,
1373,Генічеська територіальна громада,Громада,
1375,Нижньосірогозька територіальна громада,Громада,
1376,Новотроїцька територіальна громада,Громада,
1374,Іванівська територіальна громада,Громада,
131,Каховський район,Район,
1328,Асканія-Нова територіальна громада,Громада,
1329,Великолепетиська територіальна громада,Громада,
1330,Верхньорогачицька територіальна громада,Громада,
1331,Горностаївська територіальна громада,Громада,
1332,Зеленопідська територіальна громада,Громада,
1333,м. Каховка та Каховська територіальна громада,Громада,
1334,Костянтинівська територіальна громада,Громада,
1335,Любимівська територіальна громада,Громада,
1336,м. Нова Каховка та Новокаховська територіальна громада,Громада,
1337,Присиваська територіальна громада,Громада,
1338,Рубанівська територіальна громада,Громада,
1339,Тавричанська територіальна громада,Громада,
1340,Таврійська територіальна громада,Громада,
1341,Хрестівська територіальна громада,Громада,
1342,Чаплинська територіальна громада,Громада,
130,Скадовський район,Район,
1354,Бехтерська територіальна громада,Громада,
1355,м. Гола Пристань та Голопристанська територіальна громада,Громада,
1356,Долматівська територіальна громада,Громада,
1357,Каланчацька територіальна громада,Громада,
1358,Лазурненська територіальна громада,Громада,
1359,Мирненська територіальна громада,Громада,
1360,Новомиколаївська територіальна громада,Громада,
1361,Скадовська територіальна громада,Громада,
1362,Чулаківська територіальна громада,Громада,
132,Херсонський район,Район,
1363,Білозерська територіальна громада,Громада,
1364,Великокопанівська територіальна громада,Громада,
1365,Виноградівська територіальна громада,Громада,
1366,Дар’ївська територіальна громада,Громада,
1367,Музиківська територіальна громада,Громада,
1368,Олешківська територіальна громада,Громада,
1369,Станіславська територіальна громада,Громада,
1370,м. Херсон та Херсонська територіальна громада,Громада,
1371,Чорнобаївська територіальна громада,Громада,
1372,Ювілейна територіальна громада,Громада,
3,Хмельницька область,Область,
135,Кам'янець-Подільський район,Район,
1422,Гуківська територіальна громада,Громада,
1423,Гуменецька територіальна громада,Громада,
1424,Дунаєвецька територіальна громада,Громада,
1425,Жванецька територіальна громада,Громада,
1426,Закупненська територіальна громада,Громада,
1427,м. Кам'янець-Подільський та Кам'янець-Подільська територіальна громада,Громада,
1428,Китайгородська територіальна громада,Громада,
1429,Маківська територіальна громада,Громада,
1430,Новодунаєвецька територіальна громада,Громада,
1431,Новоушицька територіальна громада,Громада,
1432,Орининська територіальна громада,Громада,
1433,Слобідсько-Кульчієвецьк територіальна громада,Громада,
1434,Смотрицька територіальна громада,Громада,
1435,Староушицька територіальна громада,Громада,
1436,Чемеровецька територіальна громада,Громада,
134,Хмельницький район,Район,
1377,Антонінська територіальна громада,Громада,
1380,Вовковинецька територіальна громада,Громада,
1381,Волочиська територіальна громада,Громада,
1378,Війтовецька територіальна громада,Громада,
1379,Віньковецька територіальна громада,Громада,
1382,Гвардійська територіальна громада,Громада,
1383,Городоцька територіальна громада,Громада,
1384,Деражнянська територіальна громада,Громада,
1385,Заслучненська територіальна громада,Громада,
1386,Зіньківська територіальна громада,Громада,
1387,Красилівська територіальна громада,Громада,
1388,Летичівська територіальна громада,Громада,
1389,Лісовогринівецька територіальна громада,Громада,
1390,Меджибізька територіальна громада,Громада,
1391,Миролюбненська територіальна громада,Громада,
1392,Наркевицька територіальна громада,Громада,
1393,Розсошанська територіальна громада,Громада,
1394,Сатанівська територіальна громада,Громада,
1395,Солобковецька територіальна громада,Громада,
1396,м. Старокостянтинів та Старокостянтинівська територіальна громада,Громада,
1397,Староостропільська територіальна громада,Громада,
1398,Старосинявська територіальна громада,Громада,
1399,Теофіпольська територіальна громада,Громада,
1400,м. Хмельницький та Хмельницька територіальна громада,Громада,
1401,Чорноострівська територіальна громада,Громада,
1402,Щиборівська територіальна громада,Громада,
1403,Ярмолинецька територіальна громада,Громада,
136,Шепетівський район,Район,
1404,Берездівська територіальна громада,Громада,
1405,Білогірська територіальна громада,Громада,
1406,Ганнопільська територіальна громада,Громада,
